Closure_ID,year,mean_pauc,mean_pinn,mean_levi,mean_cram,mean_alut,mean_ento,mean_rube,mean_auro,mean_rufu,mean_mela,mean_omus,mean_ctus,mean_myst,mean_auri,mean_guta,mean_good,mean_nebu,mean_caur,mean_diac,mean_carn,mean_chlo,mean_elon,mean_alti,mean_zace,mean_jord,mean_dipl,mean_cons,mean_saxi,mean_mini,mean_flav
2002-09,2002,0.068365661820,0.000353934240,0.005260097909,0.195412836862,0.015247341876,0.088587110484,0.141607372432,0.119466575812,0.045447121122,0.103207229708,0.011504403668,0.028736809467,0.001400396945,0.047959155544,0.000000000000,0.080137086740,0.156963546618,0.140873785255,0.051763695092,0.017583462406,0.003470054213,0.211888253017,0.116239733936,0.108677235756,0.020653520226,0.276519885011,0.000628871497,0.093546370406,0.046400922780,0.142532235668
2002-10,2002,0.038191232994,0.000286036938,0.006783605167,0.347916005040,0.039349613119,0.094677463956,0.081959662464,0.314157206947,0.048001651192,0.012098695787,0.029772123372,0.082755396133,0.000162442751,0.015066454444,0.000000000000,0.117643424349,0.028758719971,0.017888657708,0.001624096936,0.021886979290,0.003061446222,0.275324528546,0.144395260197,0.276636170284,0.028681642460,0.612853725138,0.000340512286,0.205209552659,0.006818583652,0.073386746263
2002-11,2002,0.038191232994,0.000286036938,0.006783605167,0.347916005040,0.039349613119,0.094677463956,0.081959662464,0.314157206947,0.048001651192,0.012098695787,0.029772123372,0.082755396133,0.000162442751,0.015066454444,0.000000000000,0.117643424349,0.028758719971,0.017888657708,0.001624096936,0.021886979290,0.003061446222,0.275324528546,0.144395260197,0.276636170284,0.028681642460,0.612853725138,0.000340512286,0.205209552659,0.006818583652,0.073386746263
2002-12,2002,0.038191232994,0.000286036938,0.006783605167,0.347916005040,0.039349613119,0.094677463956,0.081959662464,0.314157206947,0.048001651192,0.012098695787,0.029772123372,0.082755396133,0.000162442751,0.015066454444,0.000000000000,0.117643424349,0.028758719971,0.017888657708,0.001624096936,0.021886979290,0.003061446222,0.275324528546,0.144395260197,0.276636170284,0.028681642460,0.612853725138,0.000340512286,0.205209552659,0.006818583652,0.073386746263
2003-01,2003,0.211074453183,0.027508170997,0.043674045058,0.243616545428,0.019532291226,0.049587723739,0.074972804262,0.212226520137,0.109637402952,0.008583982577,0.042452636188,0.038797646804,0.009767279129,0.223541515396,0.263480637838,0.414603597451,0.026483925471,0.069791439319,0.008622924416,0.080583151251,0.108408084975,0.123632487842,0.139745232875,0.172215072509,0.234407367879,0.453134339709,0.070939954210,0.167445441659,0.075500488782,0.074337103378
2003-02,2003,0.223987697347,0.030447058205,0.047032470028,0.250334060641,0.020948648163,0.052655909408,0.080697859247,0.184472951918,0.109206249853,0.008892276886,0.031772152318,0.035421001741,0.009754009634,0.226925040702,0.263289648464,0.411233339750,0.026703583284,0.073049087838,0.008624349673,0.081325914918,0.112037026916,0.133481313875,0.090979924223,0.176605101042,0.248384905164,0.454856608976,0.070916658816,0.172087744885,0.080438153436,0.079864123230
2003-03,2003,0.198596260117,0.023875181749,0.043326155948,0.257054744318,0.021192112062,0.050821856398,0.070038758568,0.229268040753,0.105412076598,0.007929249463,0.041878147158,0.045028072477,0.010133714517,0.213139557988,0.265310872884,0.406718210604,0.016580018959,0.063842759487,0.008264802420,0.086703414321,0.104458538000,0.130018594722,0.118853075367,0.177633557109,0.232297726555,0.484375799761,0.073160824930,0.168668965329,0.069100153247,0.069331376311
2003-04,2003,0.198596260117,0.023875181749,0.043326155948,0.257054744318,0.021192112062,0.050821856398,0.070038758568,0.229268040753,0.105412076598,0.007929249463,0.041878147158,0.045028072477,0.010133714517,0.213139557988,0.265310872884,0.406718210604,0.016580018959,0.063842759487,0.008264802420,0.086703414321,0.104458538000,0.130018594722,0.118853075367,0.177633557109,0.232297726555,0.484375799761,0.073160824930,0.168668965329,0.069100153247,0.069331376311
2003-05,2003,0.155305357124,0.014237959534,0.032041067271,0.256193039821,0.013446643770,0.092820440329,0.148310930983,0.121460678118,0.093121373547,0.038310235142,0.031270776984,0.013037734779,0.005625686512,0.129775695739,0.255579566066,0.269279541808,0.055568211779,0.095221256848,0.005849090592,0.078296482315,0.059950977851,0.218856094911,0.053496261040,0.138081074333,0.160549502491,0.313302440020,0.070092924620,0.142289217668,0.066887346480,0.145570461776
2003-06,2003,0.155305357124,0.014237959534,0.032041067271,0.256193039821,0.013446643770,0.092820440329,0.148310930983,0.121460678118,0.093121373547,0.038310235142,0.031270776984,0.013037734779,0.005625686512,0.129775695739,0.255579566066,0.269279541808,0.055568211779,0.095221256848,0.005849090592,0.078296482315,0.059950977851,0.218856094911,0.053496261040,0.138081074333,0.160549502491,0.313302440020,0.070092924620,0.142289217668,0.066887346480,0.145570461776
2003-07,2003,0.180816548902,0.019422779738,0.040855767317,0.288477360337,0.016632460384,0.087577702703,0.108805937220,0.165433296115,0.105889221180,0.012556455937,0.042443124723,0.017361397334,0.008560576754,0.161698411399,0.255579566066,0.341485121694,0.016796177463,0.063498434758,0.004518520403,0.086441093158,0.080933693916,0.210771895987,0.054543075169,0.174525645167,0.220159961456,0.417398721726,0.070372379960,0.181149177221,0.062803643092,0.106538053676
2003-08,2003,0.180816548902,0.019422779738,0.040855767317,0.288477360337,0.016632460384,0.087577702703,0.108805937220,0.165433296115,0.105889221180,0.012556455937,0.042443124723,0.017361397334,0.008560576754,0.161698411399,0.255579566066,0.341485121694,0.016796177463,0.063498434758,0.004518520403,0.086441093158,0.080933693916,0.210771895987,0.054543075169,0.174525645167,0.220159961456,0.417398721726,0.070372379960,0.181149177221,0.062803643092,0.106538053676
2003-09,2003,0.148669017385,0.015176229496,0.031024436994,0.261582067848,0.014064799056,0.099226314851,0.158114488206,0.122079990746,0.096231426936,0.040433785201,0.029167334530,0.013663244655,0.005875150708,0.118909532665,0.243386204199,0.254995112855,0.059280066290,0.095432732406,0.005849090592,0.075106120040,0.050921193465,0.234249374347,0.043567906503,0.147080561634,0.153479583095,0.312628846219,0.062184326885,0.151200705296,0.064847975184,0.154931020269
